data,Petroleo_WTI,Gas_Natural,Cobre,Aluminio,Zinco,Estanho,Soja,Milho,Trigo,Algodao,Dolar_Index,Ouro,Platina,Paladio
2012-04-30,103.321,1.945,8285.526315789473,2048.505263157895,2002.684210526316,22114.52631578947,529.42160145,274.2192966071428,228.0863108333332,100.0973684210526,90.81560952380951,161.88,154.55,67.41
2012-05-31,94.65454545454546,2.4318181818181817,7896.909090909091,2002.522727272727,1928.011363636364,20295.34090909091,520.9254559090909,268.8849035714286,228.87964,88.5340909090909,92.49278636363636,151.62,139.54,60.31
2012-06-30,82.30333333333333,2.455238095238095,7428.289473684211,1885.513157894737,1855.934210526316,19255.39473684211,522.3291925,267.3289217687075,241.9657934920636,82.18157894736842,93.88086666666666,155.19,142.66,57.33
2012-07-31,87.8952380952381,2.9533333333333336,7584.261363636364,1876.25,1847.75,18546.09090909091,609.4467555,332.9988525510204,310.7464380952381,83.96818181818182,93.40616666666668,156.49,139.46,57.97
2012-08-31,94.13130434782607,2.8382608695652176,7510.431818181818,1843.327272727273,1816.318181818182,18675.55681818182,622.9135497717391,332.2334953416149,315.5482191304348,84.39772727272727,92.5282652173913,164.22,151.52,61.74
2012-09-30,94.51368421052632,2.8478947368421053,8087.7425,2064.12,2009.85,20771.2625,615.18139725,320.7059056390978,316.6530515789474,84.15,90.9802,171.89,163.38,62.85
2012-10-31,89.4913043478261,3.317391304347826,8062.032608695652,1974.304347826087,1903.958695652174,21233.69565217391,565.5254818043478,321.3824173214286,318.4078349275362,81.95217391304348,90.75663,166.83,154.45,59.72
2012-11-30,86.53142857142858,3.5404761904761903,7711.227272727273,1948.829545454545,1912.397727272727,20713.06818181818,533.028608,321.5968704887218,319.4599361904761,80.87272727272727,91.47508,166.05,157.44,67.225
2012-12-31,87.8595,3.3415,7966.486842105263,2086.763157894737,2040.428947368421,22880.89473684211,534.7907746125,308.7504005639098,303.0385561403509,83.37368421052632,90.88039,162.0204,151.36,69.22
2013-01-31,94.75666666666667,3.3285714285714287,8053.738636363636,2037.606818181818,2031.409090909091,24598.89772727273,526.047305,303.3602112244898,288.2103225396826,85.50681818181818,90.82551428571428,161.2,164.9,72.98
2013-02-28,95.30894736842104,3.33,8060.925,2053.595,2128.6875,24211.7375,536.3758301447368,302.6103404761907,271.6785887037037,89.71,91.55087368421052,153.0,155.51,71.551
2013-03-31,92.9385,3.8095,7652.375,1911.2825,1929.15,23302.0,536.081397075,309.579205075188,263.341859,94.4475,92.41318,154.47,154.23,75.73
2013-04-30,92.02136363636365,4.166363636363636,7221.161904761905,1861.02380952381,1855.6,21589.64285714286,517.7897151477273,279.7648464285715,264.1702616666668,92.535,92.04782272727272,142.77,147.49,68.47
2013-05-31,94.50954545454546,4.041363636363636,7248.714285714286,1832.571428571429,1831.011904761905,20781.61904761905,542.199223125,295.368975,276.0451466666666,92.62272727272727,92.5289681818182,133.92,142.5,73.306
2013-06-30,95.7725,3.826,7000.2375,1814.5375,1839.0125,20267.4,560.1577065,297.1119132142858,266.8508791666666,93.08,93.283615,119.11,131.08,64.65
2013-07-31,104.67090909090908,3.622727272727273,6906.641304347826,1769.608695652174,1837.619565217391,19563.82608695652,548.3496174545455,279.0132714285715,257.4728933333333,92.61521739130436,93.87238636363637,127.96,140.49,71.2
2013-08-31,106.57272727272726,3.4254545454545453,7186.25,1816.235714285714,1896.392857142857,21638.21428571429,498.0483272386364,234.9387660714285,258.9259383333334,92.71428571428572,93.71488636363635,134.62,148.62,70.42
2013-09-30,106.2895,3.62,7159.269047619048,1761.304761904762,1846.880952380952,22735.07142857143,503.2371222375,207.490173392857,257.499616,90.09285714285714,93.470565,128.18,137.32,70.74
2013-10-31,100.53826086956522,3.677826086956522,7203.021739130435,1814.582608695652,1884.836956521739,23101.58695652174,472.8275169130435,201.7799928571429,278.1495566666667,89.34782608695652,92.49926818181818,127.74,141.64,71.95
2013-11-30,93.864,3.638,7070.654761904762,1747.964285714286,1866.416666666667,22826.88095238095,476.6622412125,199.1824441729323,259.7777233333333,84.64761904761905,93.37366842105264,120.7,133.48,70.16
2013-12-31,97.6252380952381,4.239047619047619,7214.9,1739.81,1974.975,22762.125,488.66933875,197.5534486394558,246.1125787301587,87.4875,93.53402,116.12,133.89,69.62
2014-01-31,94.61714285714284,4.713333333333334,7291.465909090909,1727.411363636364,2036.931818181818,22063.86363636364,476.1021185,198.7719886054421,229.9803593650794,90.96363636363635,94.46474761904764,120.09,134.27,68.7
2014-02-28,100.81736842105263,6.000526315789474,7149.2125,1695.165,2034.525,22820.675,496.7989974868421,209.3560195488722,242.7982815789473,94.05,94.64558235294118,127.62,141.01,72.5
2014-03-31,100.80380952380952,4.903333333333333,6650.035714285714,1705.366666666667,2007.904761904762,23024.30952380952,522.00112375,222.3929171768708,275.612493968254,96.94761904761906,94.44082105263158,123.61,138.12,75.54
2014-04-30,102.0690476190476,4.657619047619048,6673.5625,1810.675,2027.2125,23405.2,547.18805525,222.4304107142858,276.3823612698412,94.2025,93.99555,124.22,138.91,78.96
2014-05-31,102.17714285714284,4.581904761904762,6891.125,1751.05,2058.975,23271.25,546.03325325,216.9751010204081,287.9128738095238,92.7125,93.67002857142856,120.43,141.4,81.55
2014-06-30,105.7942857142857,4.587619047619048,6821.142857142857,1838.952380952381,2128.095238095238,22762.0,528.00259475,202.6338229591838,261.6499006349206,90.89761904761905,93.82740476190476,128.04,144.63,82.19
2014-07-31,103.58863636363638,4.050909090909091,7113.380434782609,1948.304347826087,2310.619565217391,22424.01086956522,463.2336714886364,182.29451625,238.549905,83.83695652173913,93.6038590909091,123.39,142.01,84.62
2014-08-31,96.53619047619048,3.912380952380952,7001.8375,2030.4925,2326.9875,22231.05,432.98513625,176.4820806122449,229.158001111111,73.995,94.58080952380952,123.86,138.5,88.1
2014-09-30,93.21190476190476,3.923809523809524,6872.215909090909,1990.431818181818,2294.590909090909,21090.52272727273,368.84988275,163.134381292517,211.1711014285714,73.38181818181818,96.12086666666669,116.21,126.29,75.18
2014-10-31,84.39695652173914,3.781739130434783,6737.478260869565,1946.189130434783,2276.826086956522,19830.41304347826,354.4409130652174,163.3780892857143,210.7249283333333,70.34347826086957,97.43960454545454,112.66,120.13,77.09
2014-11-30,75.78947368421052,4.122631578947368,6712.85,2055.555,2253.225,20033.475,379.3448596184211,178.7085350840336,215.9879182352942,67.525,99.11468888888888,112.11,116.47,78.42
2014-12-31,59.29045454545455,3.481818181818181,6446.452380952381,1909.459523809524,2175.761904761905,19829.71428571429,378.781617375,178.7129460884353,234.8588366666666,68.3047619047619,101.44413333333333,113.58,117.05,77.49
2015-01-31,47.219,2.9945,5830.535714285714,1814.719047619048,2113.047619047619,19454.11904761905,367.49211555,174.7948714285715,213.0214075,67.35,103.76074,123.45,120.4,74.85
2015-02-28,50.58421052631579,2.874736842105263,5729.275,1817.82,2097.7625,18233.9125,364.7392388684211,173.7588657894737,201.7420687719298,69.8425,105.16853888888888,116.16,115.2,79.37
2015-03-31,47.82363636363636,2.830909090909091,5939.670454545455,1773.863636363636,2028.727272727273,17421.90909090909,359.5955603863636,174.2938214285714,202.6914266666666,69.35227272727273,107.36473809523812,113.66,110.71,71.31
2015-04-30,54.45285714285714,2.609047619047619,6042.0875,1819.1875,2212.725,15900.875,356.92567725,172.1515770408164,195.9312282539683,71.7025,106.35228181818182,113.47,110.56,75.27
2015-05-31,59.265,2.85,6294.776315789474,1804.039473684211,2281.802631578947,15803.59210526316,351.94953045,166.3503894642858,193.2165711666666,72.86315789473684,105.40651499999998,114.1,107.66,75.2
2015-06-30,59.819545454545455,2.783636363636364,5833.011363636364,1687.727272727273,2082.090909090909,15064.94318181818,354.8230548068182,166.8138607142856,199.8354416666666,72.35227272727273,106.17898636363635,112.37,104.2,65.15
2015-07-31,50.90090909090909,2.8395652173913044,5456.75,1639.5,2000.684782608696,15071.53260869565,372.3472944545455,179.6085303571429,199.21748,72.34782608695652,108.1235681818182,104.93,95.15,59.11
2015-08-31,42.86761904761905,2.773809523809524,5127.3,1548.125,1807.6375,15163.775,347.02237525,162.7406991496599,173.5175915873016,71.8225,109.9767476190476,108.82,97.65,58.02
2015-09-30,45.47952380952381,2.6609090909090907,5217.25,1589.602272727273,1720.227272727273,15453.34090909091,323.554524,166.0776239795919,164.0692201587302,68.73636363636363,110.85125714285716,106.86,87.86,62.96
2015-10-31,46.22363636363636,2.340909090909091,5216.090909090909,1516.488636363636,1724.340909090909,15794.61363636364,327.4197703636364,171.4485732142857,165.4514819047619,69.02727272727273,109.90357142857142,109.3,94.96,65.2
2015-11-30,42.4435,2.092380952380952,4799.904761904762,1467.892857142857,1583.309523809524,14745.28571428571,319.0822908,166.0924240601504,157.8043789473684,69.22142857142858,111.6916105263158,101.92,80.12,52.45
2015-12-31,37.18863636363636,1.929565217391304,4638.833333333333,1497.202380952381,1527.785714285714,14691.69047619048,323.3153320568182,164.0044017857142,163.893455,70.38809523809525,112.7857409090909,101.46,85.83,54.17
2016-01-31,31.683157894736844,2.282380952380952,4471.7875,1481.1,1520.3625,13808.075,323.2043537763158,161.0988768796993,164.6116266666668,68.75,115.2343875,106.9492,83.97,48.05
2016-02-29,30.323,1.9890476190476192,4598.619047619048,1531.261904761905,1709.845238095238,15610.14285714286,320.12948625,159.7168453571428,159.283795,66.57142857142857,114.281735,118.64,90.29,47.5101
2016-03-31,37.54636363636364,1.7282608695652173,4953.797619047619,1531.011904761905,1801.690476190476,16897.59523809524,326.9354215909091,159.2265321428571,164.0604716666667,65.45714285714286,111.89339130434782,117.64,94.04,54.29
2016-04-30,40.7552380952381,1.9185714285714288,4872.738095238095,1571.22619047619,1855.37380952381,17032.71428571429,353.80246275,164.4654018707482,163.3868377777778,69.27857142857142,110.0170761904762,123.65,103.65,60.15
2016-05-31,46.71238095238096,1.9222727272727271,4694.5375,1550.625,1869.025,16706.95,388.5121365,169.0021198979592,157.560342063492,70.2775,111.14051428571427,116.06,94.09,52.66
2016-06-30,48.75727272727273,2.5863636363636364,4641.965909090909,1593.506818181818,2026.193181818182,16966.69318181818,421.2289417159091,179.9127392857144,156.6950366666667,74.10227272727273,111.55962727272728,126.47,98.92,57.61
2016-07-31,44.6515,2.822857142857143,4864.904761904762,1629.047619047619,2183.25,17826.22619047619,390.4018125,161.8230448214286,133.7102030000001,81.06428571428572,112.47729,128.98,110.12,68.21
2016-08-31,44.72434782608696,2.823913043478261,4751.670454545455,1639.284090909091,2279.136363636364,18427.02272727273,370.3165877934783,150.2154124223603,127.8999110144928,80.26136363636364,111.4383695652174,124.78,100.71,64.72
2016-09-30,45.18238095238095,2.993636363636364,4722.204545454545,1592.363636363636,2292.306818181818,19499.52272727273,355.90210275,148.5119017006803,123.2487561904762,77.86136363636363,112.31686190476192,125.64,98.8,69.3956
2016-10-31,49.775238095238095,2.9785714285714286,4731.261904761905,1665.904761904762,2311.5,20099.7619047619,358.38667675,152.6174440476191,122.5585001666668,78.51666666666667,113.474695,121.94,94.06,59.4301
2016-11-30,45.66095238095238,2.549545454545455,5450.931818181818,1737.113636363636,2566.204545454545,21126.09090909091,368.3730895,151.3314157142857,122.5497977192982,78.92272727272727,116.107515,111.75,87.44,73.76
2016-12-31,51.9704761904762,3.5913636363636368,5660.35,1727.7375,2664.8125,21204.35,375.28877875,152.729924659864,122.8463255555556,79.5025,117.90482857142858,109.61,86.41,65.21
2017-01-31,52.504,3.3045454545454547,5754.559523809524,1791.238095238095,2714.797619047619,20691.78571428571,379.589978775,160.0121069642857,137.1457358333333,82.33095238095238,117.7857789473684,115.55,95.49,72.25
2017-02-28,53.46842105263158,2.853,5940.9125,1860.75,2845.55,19446.475,380.8726239868421,162.9625359126985,147.3614421052632,85.155,116.1203894736842,119.23,98.25,73.87
2017-03-31,49.32782608695652,2.8795652173913044,5824.630434782609,1901.467391304348,2776.880434782609,19875.19565217391,366.095056173913,158.9791192546584,146.4314994202899,86.78260869565217,115.65584782608695,118.72,90.91,76.43
2017-04-30,51.060526315789474,3.102,5683.902777777778,1921.222222222222,2614.916666666667,19910.31944444444,347.8613103552632,156.5404520676692,138.4075907017544,87.03611111111111,114.769795,120.77,90.71,79.17
2017-05-31,48.47636363636364,3.1495652173913045,5599.559523809524,1913.02380952381,2590.214285714286,20200.33333333333,350.1799872613636,158.6002196428571,146.4402133333332,88.63809523809525,114.2591318181818,120.62,90.87,78.35
2017-06-30,45.17772727272728,2.975454545454545,5719.761363636364,1885.286363636364,2573.397727272727,19658.84090909091,339.7289098636364,157.9739071428571,157.2461916666666,84.76363636363637,112.76027272727272,118.02,88.35,80.69
2017-07-31,46.630526315789474,2.9842857142857144,5985.119047619048,1902.964285714286,2787.190476190476,20223.47619047619,365.4528402,157.6106458928572,174.5324166666667,84.08809523809524,111.060555,120.75,89.99,84.78
2017-08-31,48.03695652173913,2.901304347826087,6485.625,2030.011363636364,2980.727272727273,20521.0,345.4107494021739,148.5434303571428,139.0508150724638,79.3409090909091,109.90586086956522,125.82,95.37,89.61
2017-09-30,49.822,2.975714285714286,6577.166666666667,2096.488095238095,3116.857142857143,20796.61904761905,353.86020285,147.3158578571429,138.4133923333333,80.6047619047619,108.854245,121.58,87.24,89.65
2017-10-31,51.57772727272727,2.8786363636363634,6807.602272727273,2131.488636363636,3264.602272727273,20376.09090909091,358.2761275227273,148.7223767857143,133.344516031746,78.60454545454544,110.8891761904762,120.67,87.71,93.81
2017-11-30,56.63857142857143,3.013636363636364,6826.545454545455,2097.440909090909,3229.306818181818,19557.52272727273,361.4092835,148.792165892857,138.0459556666667,80.41136363636365,111.163525,121.1,89.95,96.21
2017-12-31,57.8815,2.8225,6833.894736842105,2080.473684210526,3195.947368421053,19476.36842105263,357.1533569625,149.0874275,147.1032695,85.42368421052632,110.87581,123.65,88.47,101.55
2018-01-31,63.69857142857144,3.8755,7065.852272727273,2209.727272727273,3441.522727272727,20696.90909090909,356.868812,155.916875340136,156.3880441269842,91.0568181818182,108.35677619047618,127.65,95.35,98.02
2018-02-28,62.22947368421052,2.670526315789474,7006.525,2181.7875,3532.9,21651.55,371.2322374342105,163.4609697368421,172.289119122807,88.2675,107.6500947368421,125.0,93.53,99.4202
2018-03-31,62.72476190476191,2.6928571428571426,6799.178571428571,2069.238095238095,3269.178571428571,21211.94047619048,381.89389625,172.0765899659864,180.9188158730159,92.13571428571429,107.947175,125.79,88.65,90.53
2018-04-30,66.25380952380952,2.796190476190476,6851.5125,2254.6875,3188.05,21291.1,381.2683785,175.6009824829932,180.3764093650793,92.2375,107.94335714285714,124.59,85.98,92.0
2018-05-31,69.97818181818182,2.800909090909091,6825.27380952381,2299.666666666667,3059.869047619048,20858.83333333333,374.8483713068182,179.1790589285714,192.70383,94.47857142857144,111.04704090909092,123.1,86.27,94.03
2018-06-30,67.87333333333333,2.967142857142857,6965.857142857143,2237.619047619048,3088.571428571429,20660.52380952381,339.9579615,165.1402855442176,193.0792198412698,97.70714285714286,112.84441904761906,118.65,81.14,90.6
2018-07-31,70.98142857142857,2.8323809523809524,6250.75,2082.238636363636,2656.125,19729.79545454545,312.56203375,156.5542654761905,196.8060774603175,96.17954545454543,113.05953333333332,115.99,79.65,88.81
2018-08-31,68.05565217391305,2.9617391304347827,6051.045454545455,2051.511363636364,2512.0,19228.77272727273,316.6588041521739,162.5222585403728,211.2920588405797,94.55227272727274,113.8316304347826,113.51,74.7,93.29
2018-09-30,70.2321052631579,2.995263157894737,6050.7625,2026.4625,2434.675,18967.125,306.4327886052632,154.9450033834586,191.144421754386,90.355,114.07866315789474,112.76,77.3679,102.11
2018-10-31,70.74869565217391,3.275217391304348,6219.586956521739,2029.858695652174,2673.673913043478,19121.47826086957,315.8520403043478,160.3655650621117,188.4616066666666,86.8,114.83125909090909,115.15,79.65,102.58
2018-11-30,56.9635,4.090999999999999,6195.920454545455,1938.511363636364,2595.693181818182,19064.86363636364,322.28161725,160.8782076785714,181.552390877193,86.775,116.169045,115.54,75.65,111.64
2018-12-31,49.522777777777776,4.041666666666667,6075.315789473684,1920.381578947368,2616.289473684211,19259.57894736842,330.482023725,167.4898805555556,188.5358362962962,85.99736842105263,116.2118052631579,121.25,75.24,119.05
2019-01-31,51.37571428571429,3.1085714285714285,5939.102272727273,1853.715909090909,2569.704545454545,20457.75,333.77714625,166.8462414965987,188.8449496825397,82.35454545454544,114.44249,124.75,77.8,127.62
2019-02-28,54.95473684210527,2.6926315789473683,6300.4875,1862.9875,2707.1875,21263.95,334.5030415263158,169.6562834586467,177.916701754386,81.15,114.41300555555556,123.99,82.52,146.38
2019-03-31,58.151428571428575,2.948571428571429,6439.464285714286,1871.214285714286,2850.595238095238,21393.40476190476,329.23667475,166.3213319727891,164.5066447619048,83.80952380952381,114.78351904761904,122.01,80.15,130.54
2019-04-30,63.86238095238095,2.647142857142857,6438.3625,1845.425,2932.65,20604.3,324.254404,161.6533865646259,159.0300887301588,87.2475,114.90375454545456,121.2,83.94,130.71
2019-05-31,60.82681818181818,2.639090909090909,6017.904761904762,1781.261904761905,2742.809523809524,19523.90476190476,305.3109190568182,171.1801535714285,158.281695,80.13809523809525,115.95738181818182,123.33,74.99,125.23
2019-06-30,54.657500000000006,2.3985,5882.225,1755.95,2601.225,19193.2,326.6147493,195.1679223214286,174.6977631666666,77.65,115.42707,133.2,78.86,145.5764
2019-07-31,57.35809523809524,2.366190476190476,5941.195652173913,1796.989130434783,2446.510869565217,17977.84782608696,325.4698490113636,189.4863732142856,163.8767533333334,75.5391304347826,115.0775909090909,133.21,81.54,143.54
2019-08-31,54.80590909090909,2.2209090909090907,5709.440476190476,1740.678571428571,2273.011904761905,16608.9880952381,314.6262820909091,163.6286142857145,149.363005,70.77619047619048,117.10038636363636,143.75,88.04,144.31
2019-09-30,56.947,2.559,5759.25,1753.511904761905,2331.559523809524,16830.61904761905,322.453525275,157.3744366071428,146.5704863333333,71.31190476190476,117.32392,138.87,83.47,159.19
2019-10-31,53.96304347826087,2.331304347826087,5757.297826086957,1725.95652173913,2451.652173913043,16603.39130434783,339.8712372391304,167.2977940993788,153.22109,73.88478260869564,116.74625909090908,142.43,87.93,169.3499
2019-11-30,57.048947368421054,2.641578947368421,5859.952380952381,1774.785714285714,2425.47619047619,16335.47619047619,332.9576305125,166.3617855263158,157.5282642592593,74.85714285714286,116.55946842105264,137.86,84.5839,172.95
2019-12-31,59.81666666666667,2.224285714285714,6077.0625,1771.38,2272.5375,17141.05,334.94944525,167.0590173214286,165.2546408333334,75.83,115.90961,142.9,90.93,183.26
2020-01-31,57.519047619047626,2.0185714285714287,6031.209090909091,1773.090909090909,2354.306818181818,17029.18181818182,337.079705,171.8141352040817,178.2417773015873,79.06818181818181,115.27938571428572,149.33,90.2,216.04
2020-02-29,50.54263157894737,1.9131578947368424,5687.75,1688.095,2113.2375,16480.3,325.4283145657895,168.7445984962405,172.2311028070175,76.5675,116.71054210526316,148.38,81.14,241.11
2020-03-31,29.20772727272728,1.7886363636363638,5182.631818181818,1610.890909090909,1903.625,15290.90909090909,319.3361563636364,162.1791482142857,170.8747516666666,67.68636363636364,121.02274090909091,148.05,67.9,222.1879
2020-04-30,16.547619047619047,1.7390476190476192,5057.972,1459.9345,1903.367,14952.8,309.994349,147.0121602040815,179.746517936508,63.5325,123.28034545454544,158.8,74.02,184.68
2020-05-31,28.5625,1.7485,5239.826315789474,1466.371578947368,1975.322631578947,15401.91842105263,309.3314314125,143.9892437500002,174.9549688333334,65.70263157894738,122.61501,162.91,79.06,182.2339
2020-06-30,38.307272727272725,1.6318181818181818,5754.595454545455,1568.570454545455,2025.714545454545,16837.84090909091,318.6430365681818,148.0423803571428,169.7223366666666,67.8,119.67660454545454,167.37,78.17,182.79
2020-07-31,40.71045454545455,1.7586363636363636,6372.460869565217,1643.812173913043,2177.195652173913,17469.92391304348,328.9354479886364,152.5876196428571,170.5741216666668,68.52391304347826,118.69005,185.43,85.26,197.445
2020-08-31,42.33904761904762,2.3023809523809526,6508.392857142857,1738.555238095238,2413.91380952381,17660.36095238095,332.14117675,149.3929998299319,174.182476984127,70.0,116.94534761904762,184.83,87.89,211.86
2020-09-30,39.63428571428571,1.9223809523809523,6704.9,1743.774545454545,2442.459090909091,17951.255,366.824605,166.6025335034014,204.1373138095238,70.81363636363636,116.34313333333334,177.12,83.99,216.51
2020-10-31,39.39590909090909,2.389090909090909,6713.811363636364,1806.101818181818,2440.652272727273,18176.58772727273,387.5750528522727,186.7663875,203.4263,74.81590909090909,115.77981428571428,176.2,79.61,207.83
2020-11-30,40.93736842105263,2.613684210526316,7068.907142857143,1935.283333333333,2671.604761904762,18522.48,419.585496225,190.6250375939849,210.7539364912282,77.72380952380952,114.0984,166.67,90.74,223.73
2020-12-31,47.025,2.575909090909091,7772.238095238095,2014.671904761905,2779.851428571429,19731.95571428571,443.6551249772727,199.1844175170068,217.3125428571429,81.02142857142857,111.89921428571428,178.36,100.73,229.563
2021-01-31,52.008421052631576,2.7126315789473683,7972.1475,2003.9755,2705.345,21920.2375,504.3121171973684,231.7544614661655,237.9442498245614,87.235,111.48727222222222,172.61,100.44,208.37
2021-02-28,59.04631578947369,5.353684210526316,8470.94,2078.5935,2744.5025,26315.75,507.8172727894737,245.5540565789474,240.8063880701754,92.76,112.01705263157896,161.81,111.23,217.01
2021-03-31,62.33304347826088,2.6182608695652174,8988.247826086958,2190.482608695652,2791.936956521739,27061.0,519.8794223152174,245.7603568322983,229.8875492753623,91.45217391304348,113.33664347826088,159.96,111.31,244.85
2021-04-30,61.71666666666666,2.662857142857143,9324.8175,2319.3925,2829.0125,28328.425,537.4183667045455,268.6224488095237,239.9361433333333,90.73,112.63228636363635,165.66,112.05,274.64
2021-05-31,65.1695,2.9125,10166.285,2434.7765,2969.62,32283.9,576.96794925,304.297549659864,278.4470053968253,90.88684210526316,111.21227,178.38,110.46,263.15
2021-06-30,71.37818181818182,3.258181818181818,9631.5,2446.645454545455,2951.852272727273,32502.54545454545,537.3557353977272,292.5237267857143,238.7670266666666,94.50454545454544,111.57769545454543,165.63,100.26,259.66
2021-07-31,72.4852380952381,3.840476190476191,9450.820454545456,2497.635454545455,2947.517272727273,34020.18181818182,523.5714795,278.445755612245,243.628006984127,97.7,113.06331904761906,169.82,98.01,248.0931
2021-08-31,67.73045454545455,4.074090909090909,9370.138571428572,2602.991904761905,2987.947142857143,35024.0,504.0400555909091,257.020755357143,274.87603,101.3047619047619,113.40253636363636,169.69,94.77,231.02
2021-09-30,71.64619047619047,5.161428571428571,9324.709545454543,2834.556818181818,3036.018636363636,34887.30272727273,469.44013575,235.8156035714281,269.7335073015873,103.6818181818182,113.4437476190476,164.22,90.2,178.35
2021-10-31,81.47666666666666,5.513809523809523,9829.219047619048,2934.39380952381,3359.912380952381,37722.92047619048,452.02187225,239.60245085034,294.0368182539682,117.3833333333333,114.063485,166.65,94.71,185.74
2021-11-30,79.14750000000001,5.0505,9728.904545454545,2636.452272727273,3311.271818181818,39158.68954545455,454.57643425,248.7677460714286,317.4373548133334,126.5431818181818,114.989795,165.5,87.1,160.91
2021-12-31,71.71181818181819,3.757727272727273,9551.18,2695.531428571429,3399.214285714286,39422.51666666667,473.8100115,264.5731467687075,324.0179005555556,120.0404761904762,115.8045380952381,170.96,89.9,176.17
2022-01-31,83.22200000000001,4.383,9782.3375,3005.9805,3599.1375,41791.7,514.4485437,276.7191782142856,326.0816698333334,132.3325,115.03728,168.09,95.37,219.72
2022-02-28,91.64105263157894,4.691578947368421,9943.175,3245.7855,3620.0375,43983.3535,583.6930132894737,292.6715930451127,347.5032275000001,138.405,114.99774210526316,178.38,97.2,233.49
2022-03-31,108.50260869565216,4.898260869565218,10230.89391304348,3498.373043478261,3962.207391304348,43949.66869565217,617.1983068695652,335.9306841614907,387.6650136971014,141.1260869565217,116.29083913043478,180.65,91.76,208.9
2022-04-30,101.7775,6.595999999999999,10174.34761904762,3246.990476190476,4371.342857142857,43022.2380952381,618.13839025,348.5071169642857,406.0268863016667,155.3157894736842,117.16879523809524,176.91,87.02,213.06
2022-05-31,109.55238095238094,8.144761904761904,9395.027272727271,2839.505454545455,3769.651818181818,35992.325,617.1229677613636,344.9092996031747,444.1565678174603,163.9795454545455,119.69619047619048,171.14,90.0,184.5581
2022-06-30,114.83714285714284,7.703333333333334,9067.55181818182,2575.669545454545,3652.891363636364,31890.19,621.198178125,335.7171340136054,397.6523199,154.4454545454545,120.02570952380954,168.46,83.1,178.59
2022-07-31,101.619,7.284499999999999,7544.809523809524,2408.423333333333,3105.361904761905,25395.7719047619,571.00147225,312.6820419642856,321.9751276587302,131.0357142857143,122.7512,164.1,83.02,196.76
2022-08-31,93.66521739130437,8.805652173913044,7990.812173913043,2433.916086956522,3590.131304347826,24660.15217391304,576.8241695543478,293.9307903338509,323.0167687681159,124.7586956521739,122.31775217391304,159.27,78.26,192.65
2022-09-30,84.25809523809524,7.880476190476191,7746.011363636364,2224.755909090909,3124.968181818182,21124.03681818182,537.5519801590909,312.5461278911564,346.3221810714287,117.9409090909091,125.5946,154.67,79.91,200.8759
2022-10-31,87.5547619047619,5.6605,7651.082857142857,2255.535238095238,2967.210476190476,19391.16619047619,507.5442275,343.5532833333333,353.7129071666667,100.2761904761905,127.480605,151.91,85.9,171.6341
2022-11-30,84.37047619047618,5.450952380952381,8049.861363636364,2350.716363636364,2938.920454545455,21249.5,529.7481193295455,320.929682857143,344.3298607283333,101.1659090909091,124.85272,164.81,95.83,174.675
2022-12-31,76.43714285714286,5.52952380952381,8371.091363636364,2398.206818181818,3116.522727272727,24149.33772727273,541.831786125,302.2354051020408,323.6548381349207,100.8863636363636,122.23432857142858,169.64,99.28,165.11
2023-01-31,78.123,3.273000000000001,9007.346363636363,2494.900909090909,3295.878181818182,27999.60227272727,555.5062881136364,302.8399883928572,320.0970451249999,100.3113636363636,119.810065,179.41,93.7,153.08
2023-02-28,76.83263157894737,2.3805263157894734,8936.587,2416.1815,3133.838,26862.904,561.2921682375,298.2453033834586,332.4120234368421,99.43,120.30837368421054,169.78,88.17,131.2
2023-03-31,73.27782608695652,2.305652173913044,8856.310869565217,2296.416956521739,2967.464782608696,23999.96347826087,547.2255216521739,284.9574049689442,309.4295998550725,95.3913043478261,120.74501304347824,183.22,91.94,135.04
2023-04-30,79.44631578947369,2.1631578947368424,8809.1575,2338.131,2770.357,25643.875,546.87485895,291.1797449248119,312.8108243719297,95.1325,119.245145,184.8,99.41,138.9665
2023-05-31,71.57818181818182,2.146818181818181,8243.156086956522,2274.012608695652,2485.780869565217,25594.21347826087,508.3450956195652,268.1725263605443,299.44000625,93.88478260869564,119.62925454545456,182.32,92.21,126.3
2023-06-30,70.24809523809525,2.177142857142857,8396.517727272727,2184.753636363636,2375.45,27216.68136363636,526.2950466136364,266.9352396258504,282.2767452825397,92.41818181818182,119.29695238095238,178.27,83.65,113.78
2023-07-31,76.0695,2.551,8476.679047619047,2159.732380952381,2404.645238095238,28743.14285714286,555.11419625,235.2719472789116,278.6176009920635,93.26904761904764,118.049165,182.35,87.89,118.33
2023-08-31,81.38608695652174,2.5830434782608696,8347.828260869564,2135.581739130435,2405.16347826087,26040.39347826087,510.150329576087,207.6758886645963,241.4138777536232,95.99565217391304,119.85634782608696,180.02,89.55,113.37
2023-09-30,89.425,2.6365000000000003,8276.71380952381,2184.67380952381,2495.49619047619,25573.9280952381,487.151474,223.8476664285715,229.390711,97.76904761904764,121.64553,171.45,83.62,115.08
2023-10-31,85.63952380952381,2.981428571428572,7941.355909090909,2194.390909090909,2447.181818181818,24501.385,471.9310722954545,221.90251875,216.4639391269841,95.68636363636364,123.4971476190476,184.09,86.04,103.46
