Algodao,Aluminio,Cobre,Dolar_Index,Estanho,Gas_Natural,Milho,Ouro,Paladio,Petroleo_WTI,Platina,Soja,Trigo,Zinco,window_id,time_step
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.432380952380952,105.8442561224489,368.2999877929688,259.0,32.94714285714286,658.9000244140625,208.67359625,140.4832855555555,782.3181818181818,28,8
58.55263157894737,1421.535,1682.145,100.00000454545456,4572.2,7.707894736842104,106.1410799603174,350.20001220703125,243.6999969482422,35.828421052631576,672.5,209.6131391052632,141.6565043859649,785.635,28,9
61.01,1386.52380952381,1655.692857142857,100.00000454545456,4592.666666666667,5.933333333333333,105.1318789115645,335.8999938964844,182.4499969482422,33.513333333333335,648.4000244140625,210.22208075,129.2458475,790.3047619047619,28,10
60.78,1334.29,1587.8675,100.00000454545456,4561.2,5.263333333333334,105.3380933673469,339.1000061035156,156.0,28.1704761904762,599.2999877929688,221.70886125,126.0482736507937,756.725,28,11
57.8025,1400.3975,1651.1,100.00000454545456,4733.9175,5.813809523809524,107.906400680272,364.5,185.0,28.108571428571427,636.7999877929688,232.412651,131.0524111111111,776.1,28,12
58.5,1410.516666666667,1685.107142857143,100.00000454545456,4677.861904761905,5.8185714285714285,107.0253025510204,,,30.66238095238095,,229.77497825,118.1571338095238,790.6428571428571,28,13
60.21304347826087,1440.880434782609,1712.826086956522,100.00000454545456,4733.152173913043,5.026363636363636,97.67066496598645,354.0,182.0,30.75454545454545,685.7000122070312,214.0320525,115.7759533333333,828.4847826086957,28,14
60.5,1457.225,1756.725,100.00000454545456,4802.475,4.984761904761905,100.3495782142858,375.7000122070313,201.8000030517578,31.573809523809523,708.5999755859375,208.21867425,133.4844919047619,815.195,28,15
64.18409090909091,1416.577272727273,1789.670454545455,100.00000454545456,4907.25,4.62047619047619,103.2384552721088,385.3999938964844,215.1499938964844,28.31142857142857,706.9000244140625,231.69964825,130.6499804761905,818.9204545454545,28,16
72.55869565217391,1477.223913043478,1925.582608695652,100.00000454545456,5227.434782608696,4.626956521739131,104.2059515527951,384.5,208.1499938964844,30.33826086956521,754.9000244140625,268.9878472826087,130.0566044927537,900.0804347826087,28,17
76.94210526315788,1511.585,2053.275,100.00000454545456,5363.325,4.47,108.1004848739496,396.7999877929688,188.8000030517578,31.10833333333333,,279.7210856447368,141.3470840350877,914.2125,28,18
73.5875,1557.778571428571,2202.035714285714,100.00000454545456,6058.407142857143,6.127619047619048,111.9922095864662,415.7000122070313,197.5,32.12904761904762,811.2999877929688,283.1853660681818,145.0674953968254,976.7571428571428,28,19
76.2421052631579,1608.892857142857,2421.47619047619,100.00000454545456,6432.488095238095,6.138947368421053,116.2455882936508,402.2000122070313,231.5500030517578,34.31,830.2999877929688,300.8987522625,147.2896123809525,1015.888095238095,28,20
73.91578947368421,1685.225,2751.7175,100.00000454545456,6662.7,5.368947368421053,122.9324291353384,,,34.68473684210526,,316.5518101973684,141.7338594736842,1085.7875,28,21
72.275,1657.354347826087,3000.282608695652,100.00000454545456,7602.20652173913,5.393913043478261,128.4601948757764,427.2999877929688,289.95001220703125,36.74130434782609,908.7000122070312,360.675360423913,142.548725,1101.795652173913,28,22
69.43947368421053,1731.68,2926.975,100.00000454545456,8909.0,5.709047619047619,133.439499659864,387.0,258.29998779296875,36.75,863.5,363.50454925,146.0648234920634,1028.9125,28,23
70.03947368421053,1625.25,2728.460526315789,100.00000454545456,9391.631578947368,6.3335,129.2852157142858,394.0,257.45001220703125,40.275,,347.87097975,143.1842673684211,1030.957894736842,28,24
64.63428571428571,1682.029545454545,2689.045454545455,100.00000454545456,9158.636363636364,6.270476190476191,123.2787510204081,392.6000061035156,214.9499969482422,38.025238095238095,,320.2296963409091,136.8614098412698,1018.840909090909,28,25
57.01590909090909,1707.840909090909,2816.795454545455,100.00000454545456,9021.909090909092,5.931428571428572,104.4944887755102,391.0,217.1999969482422,40.77809523809524,817.9000244140625,289.785314,132.387431,988.084090909091,28,26
53.47142857142857,1692.071428571429,2844.202380952381,100.00000454545456,9021.42857142857,5.406363636363636,104.0931375,,,44.90318181818182,,225.7900365,122.05578,976.7738095238096,28,27
56.67857142857143,1731.0,2903.170454545455,100.00000454545456,9015.681818181818,5.145238095238095,97.7269052721088,418.7000122070313,224.75,45.93571428571428,861.0,206.447103,126.8207655,980.0022727272728,28,28
52.52222222222222,1830.357142857143,3009.404761904762,100.00000454545456,9043.214285714286,6.353333333333333,93.41514846938772,428.5,212.1999969482422,53.28047619047619,833.0,193.43370925,123.0562893650794,1066.928571428571,28,29
49.2425,1817.340909090909,3130.309090909091,100.00000454545456,9038.651363636363,6.165,93.75851033834596,451.2999877929688,210.6000061035156,48.469,872.2999877929688,195.8176755,127.1330866666666,1100.204545454545,28,30
48.5952380952381,1852.909523809524,3139.785714285714,100.00000454545456,8473.714285714286,6.576666666666667,95.60852040816332,43.8,185.25,43.14952380952381,863.7000122070312,198.59095,123.5545730434783,1182.121428571429,28,31
51.26052631578947,1836.175,3168.1,100.00000454545456,7705.65,6.15,96.03875875000006,42.22,190.3999938964844,46.837,873.7999877929688,195.6647954625,122.7789621666666,1245.525,28,32
52.165,1882.775,3247.1,100.00000454545456,8106.325,6.137894736842106,94.35939360902258,43.52,183.0500030517578,48.148947368421055,866.0,197.58924675,123.129960877193,1323.08,28,33
56.23571428571429,1987.5,3378.904761904762,100.00000454545456,8442.238095238095,6.96,100.0140110544218,42.82,203.5500030517578,54.186818181818175,870.5999755859375,233.1805307045455,129.9556683333334,1373.928571428571,28,34
56.9547619047619,1891.988095238095,3389.809523809524,100.00000454545456,8133.809523809524,7.158571428571428,96.47087176870753,43.35,197.8999938964844,52.97904761904762,868.5999755859375,228.7645265,120.0643050793651,1297.785714285714,28,35
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.2615000000000003,105.8442561224489,313.5,319.20001220703125,25.5185,537.2999877929688,208.67359625,140.4832855555555,782.3181818181818,29,0
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.987142857142857,105.8442561224489,303.20001220703125,319.45001220703125,26.96619047619048,524.5999755859375,208.67359625,140.4832855555555,782.3181818181818,29,1
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.087727272727273,105.8442561224489,312.3999938964844,327.79998779296875,28.385,565.7999877929688,208.67359625,140.4832855555555,782.3181818181818,29,2
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.5490000000000004,105.8442561224489,,,29.6635,,208.67359625,140.4832855555555,782.3181818181818,29,3
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.1265217391304345,105.8442561224489,318.0,310.5,28.83652173913044,571.7999877929688,208.67359625,140.4832855555555,782.3181818181818,29,4
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.043157894736842,105.8442561224489,316.79998779296875,266.0,26.35210526315789,581.9000244140625,208.67359625,140.4832855555555,782.3181818181818,29,5
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.740952380952381,105.8442561224489,,,29.46095238095237,,208.67359625,140.4832855555555,782.3181818181818,29,6
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.432380952380952,105.8442561224489,368.2999877929688,259.0,32.94714285714286,658.9000244140625,208.67359625,140.4832855555555,782.3181818181818,29,7
58.55263157894737,1421.535,1682.145,100.00000454545456,4572.2,7.707894736842104,106.1410799603174,350.20001220703125,243.6999969482422,35.828421052631576,672.5,209.6131391052632,141.6565043859649,785.635,29,8
61.01,1386.52380952381,1655.692857142857,100.00000454545456,4592.666666666667,5.933333333333333,105.1318789115645,335.8999938964844,182.4499969482422,33.513333333333335,648.4000244140625,210.22208075,129.2458475,790.3047619047619,29,9
60.78,1334.29,1587.8675,100.00000454545456,4561.2,5.263333333333334,105.3380933673469,339.1000061035156,156.0,28.1704761904762,599.2999877929688,221.70886125,126.0482736507937,756.725,29,10
57.8025,1400.3975,1651.1,100.00000454545456,4733.9175,5.813809523809524,107.906400680272,364.5,185.0,28.108571428571427,636.7999877929688,232.412651,131.0524111111111,776.1,29,11
58.5,1410.516666666667,1685.107142857143,100.00000454545456,4677.861904761905,5.8185714285714285,107.0253025510204,,,30.66238095238095,,229.77497825,118.1571338095238,790.6428571428571,29,12
60.21304347826087,1440.880434782609,1712.826086956522,100.00000454545456,4733.152173913043,5.026363636363636,97.67066496598645,354.0,182.0,30.75454545454545,685.7000122070312,214.0320525,115.7759533333333,828.4847826086957,29,13
60.5,1457.225,1756.725,100.00000454545456,4802.475,4.984761904761905,100.3495782142858,375.7000122070313,201.8000030517578,31.573809523809523,708.5999755859375,208.21867425,133.4844919047619,815.195,29,14
64.18409090909091,1416.577272727273,1789.670454545455,100.00000454545456,4907.25,4.62047619047619,103.2384552721088,385.3999938964844,215.1499938964844,28.31142857142857,706.9000244140625,231.69964825,130.6499804761905,818.9204545454545,29,15
72.55869565217391,1477.223913043478,1925.582608695652,100.00000454545456,5227.434782608696,4.626956521739131,104.2059515527951,384.5,208.1499938964844,30.33826086956521,754.9000244140625,268.9878472826087,130.0566044927537,900.0804347826087,29,16
76.94210526315788,1511.585,2053.275,100.00000454545456,5363.325,4.47,108.1004848739496,396.7999877929688,188.8000030517578,31.10833333333333,,279.7210856447368,141.3470840350877,914.2125,29,17
73.5875,1557.778571428571,2202.035714285714,100.00000454545456,6058.407142857143,6.127619047619048,111.9922095864662,415.7000122070313,197.5,32.12904761904762,811.2999877929688,283.1853660681818,145.0674953968254,976.7571428571428,29,18
76.2421052631579,1608.892857142857,2421.47619047619,100.00000454545456,6432.488095238095,6.138947368421053,116.2455882936508,402.2000122070313,231.5500030517578,34.31,830.2999877929688,300.8987522625,147.2896123809525,1015.888095238095,29,19
73.91578947368421,1685.225,2751.7175,100.00000454545456,6662.7,5.368947368421053,122.9324291353384,,,34.68473684210526,,316.5518101973684,141.7338594736842,1085.7875,29,20
72.275,1657.354347826087,3000.282608695652,100.00000454545456,7602.20652173913,5.393913043478261,128.4601948757764,427.2999877929688,289.95001220703125,36.74130434782609,908.7000122070312,360.675360423913,142.548725,1101.795652173913,29,21
69.43947368421053,1731.68,2926.975,100.00000454545456,8909.0,5.709047619047619,133.439499659864,387.0,258.29998779296875,36.75,863.5,363.50454925,146.0648234920634,1028.9125,29,22
70.03947368421053,1625.25,2728.460526315789,100.00000454545456,9391.631578947368,6.3335,129.2852157142858,394.0,257.45001220703125,40.275,,347.87097975,143.1842673684211,1030.957894736842,29,23
64.63428571428571,1682.029545454545,2689.045454545455,100.00000454545456,9158.636363636364,6.270476190476191,123.2787510204081,392.6000061035156,214.9499969482422,38.025238095238095,,320.2296963409091,136.8614098412698,1018.840909090909,29,24
57.01590909090909,1707.840909090909,2816.795454545455,100.00000454545456,9021.909090909092,5.931428571428572,104.4944887755102,391.0,217.1999969482422,40.77809523809524,817.9000244140625,289.785314,132.387431,988.084090909091,29,25
53.47142857142857,1692.071428571429,2844.202380952381,100.00000454545456,9021.42857142857,5.406363636363636,104.0931375,,,44.90318181818182,,225.7900365,122.05578,976.7738095238096,29,26
56.67857142857143,1731.0,2903.170454545455,100.00000454545456,9015.681818181818,5.145238095238095,97.7269052721088,418.7000122070313,224.75,45.93571428571428,861.0,206.447103,126.8207655,980.0022727272728,29,27
52.52222222222222,1830.357142857143,3009.404761904762,100.00000454545456,9043.214285714286,6.353333333333333,93.41514846938772,428.5,212.1999969482422,53.28047619047619,833.0,193.43370925,123.0562893650794,1066.928571428571,29,28
49.2425,1817.340909090909,3130.309090909091,100.00000454545456,9038.651363636363,6.165,93.75851033834596,451.2999877929688,210.6000061035156,48.469,872.2999877929688,195.8176755,127.1330866666666,1100.204545454545,29,29
48.5952380952381,1852.909523809524,3139.785714285714,100.00000454545456,8473.714285714286,6.576666666666667,95.60852040816332,43.8,185.25,43.14952380952381,863.7000122070312,198.59095,123.5545730434783,1182.121428571429,29,30
51.26052631578947,1836.175,3168.1,100.00000454545456,7705.65,6.15,96.03875875000006,42.22,190.3999938964844,46.837,873.7999877929688,195.6647954625,122.7789621666666,1245.525,29,31
52.165,1882.775,3247.1,100.00000454545456,8106.325,6.137894736842106,94.35939360902258,43.52,183.0500030517578,48.148947368421055,866.0,197.58924675,123.129960877193,1323.08,29,32
56.23571428571429,1987.5,3378.904761904762,100.00000454545456,8442.238095238095,6.96,100.0140110544218,42.82,203.5500030517578,54.186818181818175,870.5999755859375,233.1805307045455,129.9556683333334,1373.928571428571,29,33
56.9547619047619,1891.988095238095,3389.809523809524,100.00000454545456,8133.809523809524,7.158571428571428,96.47087176870753,43.35,197.8999938964844,52.97904761904762,868.5999755859375,228.7645265,120.0643050793651,1297.785714285714,29,34
55.84,1741.45,3241.9,100.00000454545456,8099.25,6.472380952380952,95.364812414966,41.65,,49.83380952380952,,233.462471,119.1544619047619,1245.5075,29,35
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.987142857142857,105.8442561224489,303.20001220703125,319.45001220703125,26.96619047619048,524.5999755859375,208.67359625,140.4832855555555,782.3181818181818,30,0
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.087727272727273,105.8442561224489,312.3999938964844,327.79998779296875,28.385,565.7999877929688,208.67359625,140.4832855555555,782.3181818181818,30,1
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.5490000000000004,105.8442561224489,,,29.6635,,208.67359625,140.4832855555555,782.3181818181818,30,2
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.1265217391304345,105.8442561224489,318.0,310.5,28.83652173913044,571.7999877929688,208.67359625,140.4832855555555,782.3181818181818,30,3
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.043157894736842,105.8442561224489,316.79998779296875,266.0,26.35210526315789,581.9000244140625,208.67359625,140.4832855555555,782.3181818181818,30,4
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.740952380952381,105.8442561224489,,,29.46095238095237,,208.67359625,140.4832855555555,782.3181818181818,30,5
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.432380952380952,105.8442561224489,368.2999877929688,259.0,32.94714285714286,658.9000244140625,208.67359625,140.4832855555555,782.3181818181818,30,6
58.55263157894737,1421.535,1682.145,100.00000454545456,4572.2,7.707894736842104,106.1410799603174,350.20001220703125,243.6999969482422,35.828421052631576,672.5,209.6131391052632,141.6565043859649,785.635,30,7
61.01,1386.52380952381,1655.692857142857,100.00000454545456,4592.666666666667,5.933333333333333,105.1318789115645,335.8999938964844,182.4499969482422,33.513333333333335,648.4000244140625,210.22208075,129.2458475,790.3047619047619,30,8
60.78,1334.29,1587.8675,100.00000454545456,4561.2,5.263333333333334,105.3380933673469,339.1000061035156,156.0,28.1704761904762,599.2999877929688,221.70886125,126.0482736507937,756.725,30,9
57.8025,1400.3975,1651.1,100.00000454545456,4733.9175,5.813809523809524,107.906400680272,364.5,185.0,28.108571428571427,636.7999877929688,232.412651,131.0524111111111,776.1,30,10
58.5,1410.516666666667,1685.107142857143,100.00000454545456,4677.861904761905,5.8185714285714285,107.0253025510204,,,30.66238095238095,,229.77497825,118.1571338095238,790.6428571428571,30,11
60.21304347826087,1440.880434782609,1712.826086956522,100.00000454545456,4733.152173913043,5.026363636363636,97.67066496598645,354.0,182.0,30.75454545454545,685.7000122070312,214.0320525,115.7759533333333,828.4847826086957,30,12
60.5,1457.225,1756.725,100.00000454545456,4802.475,4.984761904761905,100.3495782142858,375.7000122070313,201.8000030517578,31.573809523809523,708.5999755859375,208.21867425,133.4844919047619,815.195,30,13
64.18409090909091,1416.577272727273,1789.670454545455,100.00000454545456,4907.25,4.62047619047619,103.2384552721088,385.3999938964844,215.1499938964844,28.31142857142857,706.9000244140625,231.69964825,130.6499804761905,818.9204545454545,30,14
72.55869565217391,1477.223913043478,1925.582608695652,100.00000454545456,5227.434782608696,4.626956521739131,104.2059515527951,384.5,208.1499938964844,30.33826086956521,754.9000244140625,268.9878472826087,130.0566044927537,900.0804347826087,30,15
76.94210526315788,1511.585,2053.275,100.00000454545456,5363.325,4.47,108.1004848739496,396.7999877929688,188.8000030517578,31.10833333333333,,279.7210856447368,141.3470840350877,914.2125,30,16
73.5875,1557.778571428571,2202.035714285714,100.00000454545456,6058.407142857143,6.127619047619048,111.9922095864662,415.7000122070313,197.5,32.12904761904762,811.2999877929688,283.1853660681818,145.0674953968254,976.7571428571428,30,17
76.2421052631579,1608.892857142857,2421.47619047619,100.00000454545456,6432.488095238095,6.138947368421053,116.2455882936508,402.2000122070313,231.5500030517578,34.31,830.2999877929688,300.8987522625,147.2896123809525,1015.888095238095,30,18
73.91578947368421,1685.225,2751.7175,100.00000454545456,6662.7,5.368947368421053,122.9324291353384,,,34.68473684210526,,316.5518101973684,141.7338594736842,1085.7875,30,19
72.275,1657.354347826087,3000.282608695652,100.00000454545456,7602.20652173913,5.393913043478261,128.4601948757764,427.2999877929688,289.95001220703125,36.74130434782609,908.7000122070312,360.675360423913,142.548725,1101.795652173913,30,20
69.43947368421053,1731.68,2926.975,100.00000454545456,8909.0,5.709047619047619,133.439499659864,387.0,258.29998779296875,36.75,863.5,363.50454925,146.0648234920634,1028.9125,30,21
70.03947368421053,1625.25,2728.460526315789,100.00000454545456,9391.631578947368,6.3335,129.2852157142858,394.0,257.45001220703125,40.275,,347.87097975,143.1842673684211,1030.957894736842,30,22
64.63428571428571,1682.029545454545,2689.045454545455,100.00000454545456,9158.636363636364,6.270476190476191,123.2787510204081,392.6000061035156,214.9499969482422,38.025238095238095,,320.2296963409091,136.8614098412698,1018.840909090909,30,23
57.01590909090909,1707.840909090909,2816.795454545455,100.00000454545456,9021.909090909092,5.931428571428572,104.4944887755102,391.0,217.1999969482422,40.77809523809524,817.9000244140625,289.785314,132.387431,988.084090909091,30,24
53.47142857142857,1692.071428571429,2844.202380952381,100.00000454545456,9021.42857142857,5.406363636363636,104.0931375,,,44.90318181818182,,225.7900365,122.05578,976.7738095238096,30,25
56.67857142857143,1731.0,2903.170454545455,100.00000454545456,9015.681818181818,5.145238095238095,97.7269052721088,418.7000122070313,224.75,45.93571428571428,861.0,206.447103,126.8207655,980.0022727272728,30,26
52.52222222222222,1830.357142857143,3009.404761904762,100.00000454545456,9043.214285714286,6.353333333333333,93.41514846938772,428.5,212.1999969482422,53.28047619047619,833.0,193.43370925,123.0562893650794,1066.928571428571,30,27
49.2425,1817.340909090909,3130.309090909091,100.00000454545456,9038.651363636363,6.165,93.75851033834596,451.2999877929688,210.6000061035156,48.469,872.2999877929688,195.8176755,127.1330866666666,1100.204545454545,30,28
48.5952380952381,1852.909523809524,3139.785714285714,100.00000454545456,8473.714285714286,6.576666666666667,95.60852040816332,43.8,185.25,43.14952380952381,863.7000122070312,198.59095,123.5545730434783,1182.121428571429,30,29
51.26052631578947,1836.175,3168.1,100.00000454545456,7705.65,6.15,96.03875875000006,42.22,190.3999938964844,46.837,873.7999877929688,195.6647954625,122.7789621666666,1245.525,30,30
52.165,1882.775,3247.1,100.00000454545456,8106.325,6.137894736842106,94.35939360902258,43.52,183.0500030517578,48.148947368421055,866.0,197.58924675,123.129960877193,1323.08,30,31
56.23571428571429,1987.5,3378.904761904762,100.00000454545456,8442.238095238095,6.96,100.0140110544218,42.82,203.5500030517578,54.186818181818175,870.5999755859375,233.1805307045455,129.9556683333334,1373.928571428571,30,32
56.9547619047619,1891.988095238095,3389.809523809524,100.00000454545456,8133.809523809524,7.158571428571428,96.47087176870753,43.35,197.8999938964844,52.97904761904762,868.5999755859375,228.7645265,120.0643050793651,1297.785714285714,30,33
55.84,1741.45,3241.9,100.00000454545456,8099.25,6.472380952380952,95.364812414966,41.65,,49.83380952380952,,233.462471,119.1544619047619,1245.5075,30,34
53.98636363636364,1731.943181818182,3529.727272727273,100.00000454545456,7604.363636363636,7.1827272727272735,97.61527678571429,43.44,181.9499969482422,56.35227272727273,883.5,254.7424019318182,122.4733216666667,1273.097727272727,30,35
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.087727272727273,105.8442561224489,312.3999938964844,327.79998779296875,28.385,565.7999877929688,208.67359625,140.4832855555555,782.3181818181818,31,0
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.5490000000000004,105.8442561224489,,,29.6635,,208.67359625,140.4832855555555,782.3181818181818,31,1
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.1265217391304345,105.8442561224489,318.0,310.5,28.83652173913044,571.7999877929688,208.67359625,140.4832855555555,782.3181818181818,31,2
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.043157894736842,105.8442561224489,316.79998779296875,266.0,26.35210526315789,581.9000244140625,208.67359625,140.4832855555555,782.3181818181818,31,3
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.740952380952381,105.8442561224489,,,29.46095238095237,,208.67359625,140.4832855555555,782.3181818181818,31,4
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.432380952380952,105.8442561224489,368.2999877929688,259.0,32.94714285714286,658.9000244140625,208.67359625,140.4832855555555,782.3181818181818,31,5
58.55263157894737,1421.535,1682.145,100.00000454545456,4572.2,7.707894736842104,106.1410799603174,350.20001220703125,243.6999969482422,35.828421052631576,672.5,209.6131391052632,141.6565043859649,785.635,31,6
61.01,1386.52380952381,1655.692857142857,100.00000454545456,4592.666666666667,5.933333333333333,105.1318789115645,335.8999938964844,182.4499969482422,33.513333333333335,648.4000244140625,210.22208075,129.2458475,790.3047619047619,31,7
60.78,1334.29,1587.8675,100.00000454545456,4561.2,5.263333333333334,105.3380933673469,339.1000061035156,156.0,28.1704761904762,599.2999877929688,221.70886125,126.0482736507937,756.725,31,8
57.8025,1400.3975,1651.1,100.00000454545456,4733.9175,5.813809523809524,107.906400680272,364.5,185.0,28.108571428571427,636.7999877929688,232.412651,131.0524111111111,776.1,31,9
58.5,1410.516666666667,1685.107142857143,100.00000454545456,4677.861904761905,5.8185714285714285,107.0253025510204,,,30.66238095238095,,229.77497825,118.1571338095238,790.6428571428571,31,10
60.21304347826087,1440.880434782609,1712.826086956522,100.00000454545456,4733.152173913043,5.026363636363636,97.67066496598645,354.0,182.0,30.75454545454545,685.7000122070312,214.0320525,115.7759533333333,828.4847826086957,31,11
60.5,1457.225,1756.725,100.00000454545456,4802.475,4.984761904761905,100.3495782142858,375.7000122070313,201.8000030517578,31.573809523809523,708.5999755859375,208.21867425,133.4844919047619,815.195,31,12
64.18409090909091,1416.577272727273,1789.670454545455,100.00000454545456,4907.25,4.62047619047619,103.2384552721088,385.3999938964844,215.1499938964844,28.31142857142857,706.9000244140625,231.69964825,130.6499804761905,818.9204545454545,31,13
72.55869565217391,1477.223913043478,1925.582608695652,100.00000454545456,5227.434782608696,4.626956521739131,104.2059515527951,384.5,208.1499938964844,30.33826086956521,754.9000244140625,268.9878472826087,130.0566044927537,900.0804347826087,31,14
76.94210526315788,1511.585,2053.275,100.00000454545456,5363.325,4.47,108.1004848739496,396.7999877929688,188.8000030517578,31.10833333333333,,279.7210856447368,141.3470840350877,914.2125,31,15
73.5875,1557.778571428571,2202.035714285714,100.00000454545456,6058.407142857143,6.127619047619048,111.9922095864662,415.7000122070313,197.5,32.12904761904762,811.2999877929688,283.1853660681818,145.0674953968254,976.7571428571428,31,16
76.2421052631579,1608.892857142857,2421.47619047619,100.00000454545456,6432.488095238095,6.138947368421053,116.2455882936508,402.2000122070313,231.5500030517578,34.31,830.2999877929688,300.8987522625,147.2896123809525,1015.888095238095,31,17
73.91578947368421,1685.225,2751.7175,100.00000454545456,6662.7,5.368947368421053,122.9324291353384,,,34.68473684210526,,316.5518101973684,141.7338594736842,1085.7875,31,18
72.275,1657.354347826087,3000.282608695652,100.00000454545456,7602.20652173913,5.393913043478261,128.4601948757764,427.2999877929688,289.95001220703125,36.74130434782609,908.7000122070312,360.675360423913,142.548725,1101.795652173913,31,19
69.43947368421053,1731.68,2926.975,100.00000454545456,8909.0,5.709047619047619,133.439499659864,387.0,258.29998779296875,36.75,863.5,363.50454925,146.0648234920634,1028.9125,31,20
70.03947368421053,1625.25,2728.460526315789,100.00000454545456,9391.631578947368,6.3335,129.2852157142858,394.0,257.45001220703125,40.275,,347.87097975,143.1842673684211,1030.957894736842,31,21
64.63428571428571,1682.029545454545,2689.045454545455,100.00000454545456,9158.636363636364,6.270476190476191,123.2787510204081,392.6000061035156,214.9499969482422,38.025238095238095,,320.2296963409091,136.8614098412698,1018.840909090909,31,22
57.01590909090909,1707.840909090909,2816.795454545455,100.00000454545456,9021.909090909092,5.931428571428572,104.4944887755102,391.0,217.1999969482422,40.77809523809524,817.9000244140625,289.785314,132.387431,988.084090909091,31,23
53.47142857142857,1692.071428571429,2844.202380952381,100.00000454545456,9021.42857142857,5.406363636363636,104.0931375,,,44.90318181818182,,225.7900365,122.05578,976.7738095238096,31,24
56.67857142857143,1731.0,2903.170454545455,100.00000454545456,9015.681818181818,5.145238095238095,97.7269052721088,418.7000122070313,224.75,45.93571428571428,861.0,206.447103,126.8207655,980.0022727272728,31,25
52.52222222222222,1830.357142857143,3009.404761904762,100.00000454545456,9043.214285714286,6.353333333333333,93.41514846938772,428.5,212.1999969482422,53.28047619047619,833.0,193.43370925,123.0562893650794,1066.928571428571,31,26
49.2425,1817.340909090909,3130.309090909091,100.00000454545456,9038.651363636363,6.165,93.75851033834596,451.2999877929688,210.6000061035156,48.469,872.2999877929688,195.8176755,127.1330866666666,1100.204545454545,31,27
48.5952380952381,1852.909523809524,3139.785714285714,100.00000454545456,8473.714285714286,6.576666666666667,95.60852040816332,43.8,185.25,43.14952380952381,863.7000122070312,198.59095,123.5545730434783,1182.121428571429,31,28
51.26052631578947,1836.175,3168.1,100.00000454545456,7705.65,6.15,96.03875875000006,42.22,190.3999938964844,46.837,873.7999877929688,195.6647954625,122.7789621666666,1245.525,31,29
52.165,1882.775,3247.1,100.00000454545456,8106.325,6.137894736842106,94.35939360902258,43.52,183.0500030517578,48.148947368421055,866.0,197.58924675,123.129960877193,1323.08,31,30
56.23571428571429,1987.5,3378.904761904762,100.00000454545456,8442.238095238095,6.96,100.0140110544218,42.82,203.5500030517578,54.186818181818175,870.5999755859375,233.1805307045455,129.9556683333334,1373.928571428571,31,31
56.9547619047619,1891.988095238095,3389.809523809524,100.00000454545456,8133.809523809524,7.158571428571428,96.47087176870753,43.35,197.8999938964844,52.97904761904762,868.5999755859375,228.7645265,120.0643050793651,1297.785714285714,31,32
55.84,1741.45,3241.9,100.00000454545456,8099.25,6.472380952380952,95.364812414966,41.65,,49.83380952380952,,233.462471,119.1544619047619,1245.5075,31,33
53.98636363636364,1731.943181818182,3529.727272727273,100.00000454545456,7604.363636363636,7.1827272727272735,97.61527678571429,43.44,181.9499969482422,56.35227272727273,883.5,254.7424019318182,122.4733216666667,1273.097727272727,31,34
54.9725,1783.261904761905,3608.47619047619,100.00000454545456,7180.928571428571,7.6285,105.6642871428571,42.82,194.6000061035156,58.99550000000001,897.9000244140625,253.3478115,130.1644391666666,1196.833333333333,31,35
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.5490000000000004,105.8442561224489,,,29.6635,,208.67359625,140.4832855555555,782.3181818181818,32,0
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.1265217391304345,105.8442561224489,318.0,310.5,28.83652173913044,571.7999877929688,208.67359625,140.4832855555555,782.3181818181818,32,1
