data,Algodao,Aluminio,Cobre,Dolar_Index,Estanho,Gas_Natural,Milho,Ouro,Paladio,Petroleo_WTI,Platina,Soja,Trigo,Zinco
2011-02-28,213.175,2515.26,9880.9375,89.3966894736842,31619.65,4.092631578947369,293.3967969924812,137.661,79.44,88.57842105263158,179.47,512.0524676842105,317.6006514035087,2473.45
2011-03-31,229.6673913043478,2555.5,9503.358695652174,88.48722608695653,30590.9347826087,3.973913043478261,290.4347217391303,139.86,76.03,102.85652173913044,175.76,498.739813173913,285.3758111111111,2341.478260869565
2011-04-30,216.6166666666667,2667.416666666667,9482.75,86.92136666666667,32347.69444444444,4.235,318.9387760204081,152.37,78.95,109.5325,185.87,501.468831675,307.2544084210527,2371.477777777778
2011-05-31,165.52,2587.2125,8931.675,86.94640476190476,28571.4,4.310952380952381,308.5752214285714,149.64,76.96,100.90047619047618,181.66,498.76510775,307.1945503174603,2159.6
2011-06-30,164.925,2557.761363636364,9066.852272727274,86.94125454545454,25519.68181818182,4.536818181818182,310.5364742857143,146.001,75.5,96.26409090909092,171.13,499.7727758863636,285.29787,2234.465909090909
2011-07-31,149.25,2525.428571428571,9650.464285714286,86.31780499999999,27398.09523809524,4.4235,300.8322094642856,158.29,81.91,97.3035,176.02,501.82708275,271.4622093333333,2397.754761904762
2011-08-31,114.0977272727273,2380.975,8997.988636363636,86.89824347826087,24056.72727272727,4.054782608695652,310.3071116459627,177.72,77.43,86.33304347826088,182.75,501.423700826087,288.6883083333334,2199.238636363636
2011-09-30,116.8772727272727,2293.461363636364,8300.136363636364,89.72526666666667,22526.60227272727,3.896190476190476,296.2994964285715,158.06,60.0,85.51523809523809,150.32,490.90895475,272.340557936508,2075.220454545455
2011-10-31,110.6119047619048,2180.647619047619,7394.190476190476,90.609845,21868.64285714286,3.5657142857142854,274.8463760204082,167.34,64.135,86.32238095238095,158.43,446.016027,251.5891347619049,1871.416666666667
2011-11-30,104.6840909090909,2079.981818181818,7581.022727272727,91.26488,21291.70454545455,3.238571428571429,274.2783489285714,170.13,60.72,97.1604761904762,153.9,428.8252245,244.5378501587302,1935.318181818182
2011-12-31,95.445,2024.375,7558.875,92.20559047619048,19386.9125,3.1695238095238096,258.5179404761905,151.99,64.56,98.56285714285715,137.82,420.04610475,236.0596865,1911.15
2012-01-31,101.1142857142857,2151.333333333333,8061.916666666667,91.646265,21547.70238095238,2.6705,272.9201455357144,169.31,67.9,100.2735,156.86,441.7327614,243.7023691666668,1989.22619047619
2012-02-29,100.7452380952381,2207.916666666667,8441.488095238095,89.9605,24293.30952380952,2.5045,279.5143214285714,164.286,69.2,102.204,165.62,461.55598755,245.9804765,2057.785714285714
2012-03-31,99.50454545454544,2184.159090909091,8470.784090909092,90.51121363636364,22985.43181818182,2.171818181818182,280.7150519642858,162.12,64.47,106.15772727272729,161.72,496.2904752272727,243.4935983333332,2035.925
2012-04-30,100.0973684210526,2048.505263157895,8285.526315789473,90.81560952380951,22114.52631578947,1.945,274.2192966071428,161.88,67.41,103.321,154.55,529.42160145,228.0863108333332,2002.684210526316
2012-05-31,88.5340909090909,2002.522727272727,7896.909090909091,92.49278636363636,20295.34090909091,2.4318181818181817,268.8849035714286,151.62,60.31,94.65454545454546,139.54,520.9254559090909,228.87964,1928.011363636364
2012-06-30,82.18157894736842,1885.513157894737,7428.289473684211,93.88086666666666,19255.39473684211,2.455238095238095,267.3289217687075,155.19,57.33,82.30333333333333,142.66,522.3291925,241.9657934920636,1855.934210526316
2012-07-31,83.96818181818182,1876.25,7584.261363636364,93.40616666666668,18546.09090909091,2.9533333333333336,332.9988525510204,156.49,57.97,87.8952380952381,139.46,609.4467555,310.7464380952381,1847.75
2012-08-31,84.39772727272727,1843.327272727273,7510.431818181818,92.5282652173913,18675.55681818182,2.8382608695652176,332.2334953416149,164.22,61.74,94.13130434782607,151.52,622.9135497717391,315.5482191304348,1816.318181818182
2012-09-30,84.15,2064.12,8087.7425,90.9802,20771.2625,2.8478947368421053,320.7059056390978,171.89,62.85,94.51368421052632,163.38,615.18139725,316.6530515789474,2009.85
2012-10-31,81.95217391304348,1974.304347826087,8062.032608695652,90.75663,21233.69565217391,3.317391304347826,321.3824173214286,166.83,59.72,89.4913043478261,154.45,565.5254818043478,318.4078349275362,1903.958695652174
2012-11-30,80.87272727272727,1948.829545454545,7711.227272727273,91.47508,20713.06818181818,3.5404761904761903,321.5968704887218,166.05,67.225,86.53142857142858,157.44,533.028608,319.4599361904761,1912.397727272727
2012-12-31,83.37368421052632,2086.763157894737,7966.486842105263,90.88039,22880.89473684211,3.3415,308.7504005639098,162.0204,69.22,87.8595,151.36,534.7907746125,303.0385561403509,2040.428947368421
2013-01-31,85.50681818181818,2037.606818181818,8053.738636363636,90.82551428571428,24598.89772727273,3.3285714285714287,303.3602112244898,161.2,72.98,94.75666666666667,164.9,526.047305,288.2103225396826,2031.409090909091
2013-02-28,89.71,2053.595,8060.925,91.55087368421052,24211.7375,3.33,302.6103404761907,153.0,71.551,95.30894736842104,155.51,536.3758301447368,271.6785887037037,2128.6875
2013-03-31,94.4475,1911.2825,7652.375,92.41318,23302.0,3.8095,309.579205075188,154.47,75.73,92.9385,154.23,536.081397075,263.341859,1929.15
2013-04-30,92.535,1861.02380952381,7221.161904761905,92.04782272727272,21589.64285714286,4.166363636363636,279.7648464285715,142.77,68.47,92.02136363636365,147.49,517.7897151477273,264.1702616666668,1855.6
2013-05-31,92.62272727272727,1832.571428571429,7248.714285714286,92.5289681818182,20781.61904761905,4.041363636363636,295.368975,133.92,73.306,94.50954545454546,142.5,542.199223125,276.0451466666666,1831.011904761905
2013-06-30,93.08,1814.5375,7000.2375,93.283615,20267.4,3.826,297.1119132142858,119.11,64.65,95.7725,131.08,560.1577065,266.8508791666666,1839.0125
2013-07-31,92.61521739130436,1769.608695652174,6906.641304347826,93.87238636363637,19563.82608695652,3.622727272727273,279.0132714285715,127.96,71.2,104.67090909090908,140.49,548.3496174545455,257.4728933333333,1837.619565217391
2013-08-31,92.71428571428572,1816.235714285714,7186.25,93.71488636363635,21638.21428571429,3.4254545454545453,234.9387660714285,134.62,70.42,106.57272727272726,148.62,498.0483272386364,258.9259383333334,1896.392857142857
2013-09-30,90.09285714285714,1761.304761904762,7159.269047619048,93.470565,22735.07142857143,3.62,207.490173392857,128.18,70.74,106.2895,137.32,503.2371222375,257.499616,1846.880952380952
2013-10-31,89.34782608695652,1814.582608695652,7203.021739130435,92.49926818181818,23101.58695652174,3.677826086956522,201.7799928571429,127.74,71.95,100.53826086956522,141.64,472.8275169130435,278.1495566666667,1884.836956521739
2013-11-30,84.64761904761905,1747.964285714286,7070.654761904762,93.37366842105264,22826.88095238095,3.638,199.1824441729323,120.7,70.16,93.864,133.48,476.6622412125,259.7777233333333,1866.416666666667
2013-12-31,87.4875,1739.81,7214.9,93.53402,22762.125,4.239047619047619,197.5534486394558,116.12,69.62,97.6252380952381,133.89,488.66933875,246.1125787301587,1974.975
2014-01-31,90.96363636363635,1727.411363636364,7291.465909090909,94.46474761904764,22063.86363636364,4.713333333333334,198.7719886054421,120.09,68.7,94.61714285714284,134.27,476.1021185,229.9803593650794,2036.931818181818
2014-02-28,94.05,1695.165,7149.2125,94.64558235294118,22820.675,6.000526315789474,209.3560195488722,127.62,72.5,100.81736842105263,141.01,496.7989974868421,242.7982815789473,2034.525
2014-03-31,96.94761904761906,1705.366666666667,6650.035714285714,94.44082105263158,23024.30952380952,4.903333333333333,222.3929171768708,123.61,75.54,100.80380952380952,138.12,522.00112375,275.612493968254,2007.904761904762
2014-04-30,94.2025,1810.675,6673.5625,93.99555,23405.2,4.657619047619048,222.4304107142858,124.22,78.96,102.0690476190476,138.91,547.18805525,276.3823612698412,2027.2125
2014-05-31,92.7125,1751.05,6891.125,93.67002857142856,23271.25,4.581904761904762,216.9751010204081,120.43,81.55,102.17714285714284,141.4,546.03325325,287.9128738095238,2058.975
2014-06-30,90.89761904761905,1838.952380952381,6821.142857142857,93.82740476190476,22762.0,4.587619047619048,202.6338229591838,128.04,82.19,105.7942857142857,144.63,528.00259475,261.6499006349206,2128.095238095238
2014-07-31,83.83695652173913,1948.304347826087,7113.380434782609,93.6038590909091,22424.01086956522,4.050909090909091,182.29451625,123.39,84.62,103.58863636363638,142.01,463.2336714886364,238.549905,2310.619565217391
2014-08-31,73.995,2030.4925,7001.8375,94.58080952380952,22231.05,3.912380952380952,176.4820806122449,123.86,88.1,96.53619047619048,138.5,432.98513625,229.158001111111,2326.9875
2014-09-30,73.38181818181818,1990.431818181818,6872.215909090909,96.12086666666669,21090.52272727273,3.923809523809524,163.134381292517,116.21,75.18,93.21190476190476,126.29,368.84988275,211.1711014285714,2294.590909090909
2014-10-31,70.34347826086957,1946.189130434783,6737.478260869565,97.43960454545454,19830.41304347826,3.781739130434783,163.3780892857143,112.66,77.09,84.39695652173914,120.13,354.4409130652174,210.7249283333333,2276.826086956522
2014-11-30,67.525,2055.555,6712.85,99.11468888888888,20033.475,4.122631578947368,178.7085350840336,112.11,78.42,75.78947368421052,116.47,379.3448596184211,215.9879182352942,2253.225
2014-12-31,68.3047619047619,1909.459523809524,6446.452380952381,101.44413333333333,19829.71428571429,3.481818181818181,178.7129460884353,113.58,77.49,59.29045454545455,117.05,378.781617375,234.8588366666666,2175.761904761905
2015-01-31,67.35,1814.719047619048,5830.535714285714,103.76074,19454.11904761905,2.9945,174.7948714285715,123.45,74.85,47.219,120.4,367.49211555,213.0214075,2113.047619047619
2015-02-28,69.8425,1817.82,5729.275,105.16853888888888,18233.9125,2.874736842105263,173.7588657894737,116.16,79.37,50.58421052631579,115.2,364.7392388684211,201.7420687719298,2097.7625
2015-03-31,69.35227272727273,1773.863636363636,5939.670454545455,107.36473809523812,17421.90909090909,2.830909090909091,174.2938214285714,113.66,71.31,47.82363636363636,110.71,359.5955603863636,202.6914266666666,2028.727272727273
2015-04-30,71.7025,1819.1875,6042.0875,106.35228181818182,15900.875,2.609047619047619,172.1515770408164,113.47,75.27,54.45285714285714,110.56,356.92567725,195.9312282539683,2212.725
2015-05-31,72.86315789473684,1804.039473684211,6294.776315789474,105.40651499999998,15803.59210526316,2.85,166.3503894642858,114.1,75.2,59.265,107.66,351.94953045,193.2165711666666,2281.802631578947
2015-06-30,72.35227272727273,1687.727272727273,5833.011363636364,106.17898636363635,15064.94318181818,2.783636363636364,166.8138607142856,112.37,65.15,59.819545454545455,104.2,354.8230548068182,199.8354416666666,2082.090909090909
2015-07-31,72.34782608695652,1639.5,5456.75,108.1235681818182,15071.53260869565,2.8395652173913044,179.6085303571429,104.93,59.11,50.90090909090909,95.15,372.3472944545455,199.21748,2000.684782608696
2015-08-31,71.8225,1548.125,5127.3,109.9767476190476,15163.775,2.773809523809524,162.7406991496599,108.82,58.02,42.86761904761905,97.65,347.02237525,173.5175915873016,1807.6375
2015-09-30,68.73636363636363,1589.602272727273,5217.25,110.85125714285716,15453.34090909091,2.6609090909090907,166.0776239795919,106.86,62.96,45.47952380952381,87.86,323.554524,164.0692201587302,1720.227272727273
2015-10-31,69.02727272727273,1516.488636363636,5216.090909090909,109.90357142857142,15794.61363636364,2.340909090909091,171.4485732142857,109.3,65.2,46.22363636363636,94.96,327.4197703636364,165.4514819047619,1724.340909090909
2015-11-30,69.22142857142858,1467.892857142857,4799.904761904762,111.6916105263158,14745.28571428571,2.092380952380952,166.0924240601504,101.92,52.45,42.4435,80.12,319.0822908,157.8043789473684,1583.309523809524
2015-12-31,70.38809523809525,1497.202380952381,4638.833333333333,112.7857409090909,14691.69047619048,1.929565217391304,164.0044017857142,101.46,54.17,37.18863636363636,85.83,323.3153320568182,163.893455,1527.785714285714
2016-01-31,68.75,1481.1,4471.7875,115.2343875,13808.075,2.282380952380952,161.0988768796993,106.9492,48.05,31.683157894736844,83.97,323.2043537763158,164.6116266666668,1520.3625
2016-02-29,66.57142857142857,1531.261904761905,4598.619047619048,114.281735,15610.14285714286,1.9890476190476192,159.7168453571428,118.64,47.5101,30.323,90.29,320.12948625,159.283795,1709.845238095238
2016-03-31,65.45714285714286,1531.011904761905,4953.797619047619,111.89339130434782,16897.59523809524,1.7282608695652173,159.2265321428571,117.64,54.29,37.54636363636364,94.04,326.9354215909091,164.0604716666667,1801.690476190476
2016-04-30,69.27857142857142,1571.22619047619,4872.738095238095,110.0170761904762,17032.71428571429,1.9185714285714288,164.4654018707482,123.65,60.15,40.7552380952381,103.65,353.80246275,163.3868377777778,1855.37380952381
2016-05-31,70.2775,1550.625,4694.5375,111.14051428571427,16706.95,1.9222727272727271,169.0021198979592,116.06,52.66,46.71238095238096,94.09,388.5121365,157.560342063492,1869.025
2016-06-30,74.10227272727273,1593.506818181818,4641.965909090909,111.55962727272728,16966.69318181818,2.5863636363636364,179.9127392857144,126.47,57.61,48.75727272727273,98.92,421.2289417159091,156.6950366666667,2026.193181818182
2016-07-31,81.06428571428572,1629.047619047619,4864.904761904762,112.47729,17826.22619047619,2.822857142857143,161.8230448214286,128.98,68.21,44.6515,110.12,390.4018125,133.7102030000001,2183.25
2016-08-31,80.26136363636364,1639.284090909091,4751.670454545455,111.4383695652174,18427.02272727273,2.823913043478261,150.2154124223603,124.78,64.72,44.72434782608696,100.71,370.3165877934783,127.8999110144928,2279.136363636364
2016-09-30,77.86136363636363,1592.363636363636,4722.204545454545,112.31686190476192,19499.52272727273,2.993636363636364,148.5119017006803,125.64,69.3956,45.18238095238095,98.8,355.90210275,123.2487561904762,2292.306818181818
2016-10-31,78.51666666666667,1665.904761904762,4731.261904761905,113.474695,20099.7619047619,2.9785714285714286,152.6174440476191,121.94,59.4301,49.775238095238095,94.06,358.38667675,122.5585001666668,2311.5
2016-11-30,78.92272727272727,1737.113636363636,5450.931818181818,116.107515,21126.09090909091,2.549545454545455,151.3314157142857,111.75,73.76,45.66095238095238,87.44,368.3730895,122.5497977192982,2566.204545454545
2016-12-31,79.5025,1727.7375,5660.35,117.90482857142858,21204.35,3.5913636363636368,152.729924659864,109.61,65.21,51.9704761904762,86.41,375.28877875,122.8463255555556,2664.8125
2017-01-31,82.33095238095238,1791.238095238095,5754.559523809524,117.7857789473684,20691.78571428571,3.3045454545454547,160.0121069642857,115.55,72.25,52.504,95.49,379.589978775,137.1457358333333,2714.797619047619
2017-02-28,85.155,1860.75,5940.9125,116.1203894736842,19446.475,2.853,162.9625359126985,119.23,73.87,53.46842105263158,98.25,380.8726239868421,147.3614421052632,2845.55
2017-03-31,86.78260869565217,1901.467391304348,5824.630434782609,115.65584782608695,19875.19565217391,2.8795652173913044,158.9791192546584,118.72,76.43,49.32782608695652,90.91,366.095056173913,146.4314994202899,2776.880434782609
2017-04-30,87.03611111111111,1921.222222222222,5683.902777777778,114.769795,19910.31944444444,3.102,156.5404520676692,120.77,79.17,51.060526315789474,90.71,347.8613103552632,138.4075907017544,2614.916666666667
2017-05-31,88.63809523809525,1913.02380952381,5599.559523809524,114.2591318181818,20200.33333333333,3.1495652173913045,158.6002196428571,120.62,78.35,48.47636363636364,90.87,350.1799872613636,146.4402133333332,2590.214285714286
2017-06-30,84.76363636363637,1885.286363636364,5719.761363636364,112.76027272727272,19658.84090909091,2.975454545454545,157.9739071428571,118.02,80.69,45.17772727272728,88.35,339.7289098636364,157.2461916666666,2573.397727272727
2017-07-31,84.08809523809524,1902.964285714286,5985.119047619048,111.060555,20223.47619047619,2.9842857142857144,157.6106458928572,120.75,84.78,46.630526315789474,89.99,365.4528402,174.5324166666667,2787.190476190476
2017-08-31,79.3409090909091,2030.011363636364,6485.625,109.90586086956522,20521.0,2.901304347826087,148.5434303571428,125.82,89.61,48.03695652173913,95.37,345.4107494021739,139.0508150724638,2980.727272727273
2017-09-30,80.6047619047619,2096.488095238095,6577.166666666667,108.854245,20796.61904761905,2.975714285714286,147.3158578571429,121.58,89.65,49.822,87.24,353.86020285,138.4133923333333,3116.857142857143
2017-10-31,78.60454545454544,2131.488636363636,6807.602272727273,110.8891761904762,20376.09090909091,2.8786363636363634,148.7223767857143,120.67,93.81,51.57772727272727,87.71,358.2761275227273,133.344516031746,3264.602272727273
2017-11-30,80.41136363636365,2097.440909090909,6826.545454545455,111.163525,19557.52272727273,3.013636363636364,148.792165892857,121.1,96.21,56.63857142857143,89.95,361.4092835,138.0459556666667,3229.306818181818
2017-12-31,85.42368421052632,2080.473684210526,6833.894736842105,110.87581,19476.36842105263,2.8225,149.0874275,123.65,101.55,57.8815,88.47,357.1533569625,147.1032695,3195.947368421053
2018-01-31,91.0568181818182,2209.727272727273,7065.852272727273,108.35677619047618,20696.90909090909,3.8755,155.916875340136,127.65,98.02,63.69857142857144,95.35,356.868812,156.3880441269842,3441.522727272727
2018-02-28,88.2675,2181.7875,7006.525,107.6500947368421,21651.55,2.670526315789474,163.4609697368421,125.0,99.4202,62.22947368421052,93.53,371.2322374342105,172.289119122807,3532.9
2018-03-31,92.13571428571429,2069.238095238095,6799.178571428571,107.947175,21211.94047619048,2.6928571428571426,172.0765899659864,125.79,90.53,62.72476190476191,88.65,381.89389625,180.9188158730159,3269.178571428571
2018-04-30,92.2375,2254.6875,6851.5125,107.94335714285714,21291.1,2.796190476190476,175.6009824829932,124.59,92.0,66.25380952380952,85.98,381.2683785,180.3764093650793,3188.05
2018-05-31,94.47857142857144,2299.666666666667,6825.27380952381,111.04704090909092,20858.83333333333,2.800909090909091,179.1790589285714,123.1,94.03,69.97818181818182,86.27,374.8483713068182,192.70383,3059.869047619048
2018-06-30,97.70714285714286,2237.619047619048,6965.857142857143,112.84441904761906,20660.52380952381,2.967142857142857,165.1402855442176,118.65,90.6,67.87333333333333,81.14,339.9579615,193.0792198412698,3088.571428571429
2018-07-31,96.17954545454543,2082.238636363636,6250.75,113.05953333333332,19729.79545454545,2.8323809523809524,156.5542654761905,115.99,88.81,70.98142857142857,79.65,312.56203375,196.8060774603175,2656.125
2018-08-31,94.55227272727274,2051.511363636364,6051.045454545455,113.8316304347826,19228.77272727273,2.9617391304347827,162.5222585403728,113.51,93.29,68.05565217391305,74.7,316.6588041521739,211.2920588405797,2512.0
2018-09-30,90.355,2026.4625,6050.7625,114.07866315789474,18967.125,2.995263157894737,154.9450033834586,112.76,102.11,70.2321052631579,77.3679,306.4327886052632,191.144421754386,2434.675
2018-10-31,86.8,2029.858695652174,6219.586956521739,114.83125909090909,19121.47826086957,3.275217391304348,160.3655650621117,115.15,102.58,70.74869565217391,79.65,315.8520403043478,188.4616066666666,2673.673913043478
2018-11-30,86.775,1938.511363636364,6195.920454545455,116.169045,19064.86363636364,4.090999999999999,160.8782076785714,115.54,111.64,56.9635,75.65,322.28161725,181.552390877193,2595.693181818182
2018-12-31,85.99736842105263,1920.381578947368,6075.315789473684,116.2118052631579,19259.57894736842,4.041666666666667,167.4898805555556,121.25,119.05,49.522777777777776,75.24,330.482023725,188.5358362962962,2616.289473684211
2019-01-31,82.35454545454544,1853.715909090909,5939.102272727273,114.44249,20457.75,3.1085714285714285,166.8462414965987,124.75,127.62,51.37571428571429,77.8,333.77714625,188.8449496825397,2569.704545454545
2019-02-28,81.15,1862.9875,6300.4875,114.41300555555556,21263.95,2.6926315789473683,169.6562834586467,123.99,146.38,54.95473684210527,82.52,334.5030415263158,177.916701754386,2707.1875
2019-03-31,83.80952380952381,1871.214285714286,6439.464285714286,114.78351904761904,21393.40476190476,2.948571428571429,166.3213319727891,122.01,130.54,58.151428571428575,80.15,329.23667475,164.5066447619048,2850.595238095238
2019-04-30,87.2475,1845.425,6438.3625,114.90375454545456,20604.3,2.647142857142857,161.6533865646259,121.2,130.71,63.86238095238095,83.94,324.254404,159.0300887301588,2932.65
2019-05-31,80.13809523809525,1781.261904761905,6017.904761904762,115.95738181818182,19523.90476190476,2.639090909090909,171.1801535714285,123.33,125.23,60.82681818181818,74.99,305.3109190568182,158.281695,2742.809523809524
2019-06-30,77.65,1755.95,5882.225,115.42707,19193.2,2.3985,195.1679223214286,133.2,145.5764,54.657500000000006,78.86,326.6147493,174.6977631666666,2601.225
2019-07-31,75.5391304347826,1796.989130434783,5941.195652173913,115.0775909090909,17977.84782608696,2.366190476190476,189.4863732142856,133.21,143.54,57.35809523809524,81.54,325.4698490113636,163.8767533333334,2446.510869565217
2019-08-31,70.77619047619048,1740.678571428571,5709.440476190476,117.10038636363636,16608.9880952381,2.2209090909090907,163.6286142857145,143.75,144.31,54.80590909090909,88.04,314.6262820909091,149.363005,2273.011904761905
2019-09-30,71.31190476190476,1753.511904761905,5759.25,117.32392,16830.61904761905,2.559,157.3744366071428,138.87,159.19,56.947,83.47,322.453525275,146.5704863333333,2331.559523809524
2019-10-31,73.88478260869564,1725.95652173913,5757.297826086957,116.74625909090908,16603.39130434783,2.331304347826087,167.2977940993788,142.43,169.3499,53.96304347826087,87.93,339.8712372391304,153.22109,2451.652173913043
2019-11-30,74.85714285714286,1774.785714285714,5859.952380952381,116.55946842105264,16335.47619047619,2.641578947368421,166.3617855263158,137.86,172.95,57.048947368421054,84.5839,332.9576305125,157.5282642592593,2425.47619047619
2019-12-31,75.83,1771.38,6077.0625,115.90961,17141.05,2.224285714285714,167.0590173214286,142.9,183.26,59.81666666666667,90.93,334.94944525,165.2546408333334,2272.5375
2020-01-31,79.06818181818181,1773.090909090909,6031.209090909091,115.27938571428572,17029.18181818182,2.0185714285714287,171.8141352040817,149.33,216.04,57.519047619047626,90.2,337.079705,178.2417773015873,2354.306818181818
2020-02-29,76.5675,1688.095,5687.75,116.71054210526316,16480.3,1.9131578947368424,168.7445984962405,148.38,241.11,50.54263157894737,81.14,325.4283145657895,172.2311028070175,2113.2375
2020-03-31,67.68636363636364,1610.890909090909,5182.631818181818,121.02274090909091,15290.90909090909,1.7886363636363638,162.1791482142857,148.05,222.1879,29.20772727272728,67.9,319.3361563636364,170.8747516666666,1903.625
2020-04-30,63.5325,1459.9345,5057.972,123.28034545454544,14952.8,1.7390476190476192,147.0121602040815,158.8,184.68,16.547619047619047,74.02,309.994349,179.746517936508,1903.367
2020-05-31,65.70263157894738,1466.371578947368,5239.826315789474,122.61501,15401.91842105263,1.7485,143.9892437500002,162.91,182.2339,28.5625,79.06,309.3314314125,174.9549688333334,1975.322631578947
2020-06-30,67.8,1568.570454545455,5754.595454545455,119.67660454545454,16837.84090909091,1.6318181818181818,148.0423803571428,167.37,182.79,38.307272727272725,78.17,318.6430365681818,169.7223366666666,2025.714545454545
2020-07-31,68.52391304347826,1643.812173913043,6372.460869565217,118.69005,17469.92391304348,1.7586363636363636,152.5876196428571,185.43,197.445,40.71045454545455,85.26,328.9354479886364,170.5741216666668,2177.195652173913
2020-08-31,70.0,1738.555238095238,6508.392857142857,116.94534761904762,17660.36095238095,2.3023809523809526,149.3929998299319,184.83,211.86,42.33904761904762,87.89,332.14117675,174.182476984127,2413.91380952381
2020-09-30,70.81363636363636,1743.774545454545,6704.9,116.34313333333334,17951.255,1.9223809523809523,166.6025335034014,177.12,216.51,39.63428571428571,83.99,366.824605,204.1373138095238,2442.459090909091
2020-10-31,74.81590909090909,1806.101818181818,6713.811363636364,115.77981428571428,18176.58772727273,2.389090909090909,186.7663875,176.2,207.83,39.39590909090909,79.61,387.5750528522727,203.4263,2440.652272727273
2020-11-30,77.72380952380952,1935.283333333333,7068.907142857143,114.0984,18522.48,2.613684210526316,190.6250375939849,166.67,223.73,40.93736842105263,90.74,419.585496225,210.7539364912282,2671.604761904762
2020-12-31,81.02142857142857,2014.671904761905,7772.238095238095,111.89921428571428,19731.95571428571,2.575909090909091,199.1844175170068,178.36,229.563,47.025,100.73,443.6551249772727,217.3125428571429,2779.851428571429
2021-01-31,87.235,2003.9755,7972.1475,111.48727222222222,21920.2375,2.7126315789473683,231.7544614661655,172.61,208.37,52.008421052631576,100.44,504.3121171973684,237.9442498245614,2705.345
2021-02-28,92.76,2078.5935,8470.94,112.01705263157896,26315.75,5.353684210526316,245.5540565789474,161.81,217.01,59.04631578947369,111.23,507.8172727894737,240.8063880701754,2744.5025
2021-03-31,91.45217391304348,2190.482608695652,8988.247826086958,113.33664347826088,27061.0,2.6182608695652174,245.7603568322983,159.96,244.85,62.33304347826088,111.31,519.8794223152174,229.8875492753623,2791.936956521739
2021-04-30,90.73,2319.3925,9324.8175,112.63228636363635,28328.425,2.662857142857143,268.6224488095237,165.66,274.64,61.71666666666666,112.05,537.4183667045455,239.9361433333333,2829.0125
2021-05-31,90.88684210526316,2434.7765,10166.285,111.21227,32283.9,2.9125,304.297549659864,178.38,263.15,65.1695,110.46,576.96794925,278.4470053968253,2969.62
2021-06-30,94.50454545454544,2446.645454545455,9631.5,111.57769545454543,32502.54545454545,3.258181818181818,292.5237267857143,165.63,259.66,71.37818181818182,100.26,537.3557353977272,238.7670266666666,2951.852272727273
2021-07-31,97.7,2497.635454545455,9450.820454545456,113.06331904761906,34020.18181818182,3.840476190476191,278.445755612245,169.82,248.0931,72.4852380952381,98.01,523.5714795,243.628006984127,2947.517272727273
2021-08-31,101.3047619047619,2602.991904761905,9370.138571428572,113.40253636363636,35024.0,4.074090909090909,257.020755357143,169.69,231.02,67.73045454545455,94.77,504.0400555909091,274.87603,2987.947142857143
2021-09-30,103.6818181818182,2834.556818181818,9324.709545454543,113.4437476190476,34887.30272727273,5.161428571428571,235.8156035714281,164.22,178.35,71.64619047619047,90.2,469.44013575,269.7335073015873,3036.018636363636
2021-10-31,117.3833333333333,2934.39380952381,9829.219047619048,114.063485,37722.92047619048,5.513809523809523,239.60245085034,166.65,185.74,81.47666666666666,94.71,452.02187225,294.0368182539682,3359.912380952381
2021-11-30,126.5431818181818,2636.452272727273,9728.904545454545,114.989795,39158.68954545455,5.0505,248.7677460714286,165.5,160.91,79.14750000000001,87.1,454.57643425,317.4373548133334,3311.271818181818
2021-12-31,120.0404761904762,2695.531428571429,9551.18,115.8045380952381,39422.51666666667,3.757727272727273,264.5731467687075,170.96,176.17,71.71181818181819,89.9,473.8100115,324.0179005555556,3399.214285714286
2022-01-31,132.3325,3005.9805,9782.3375,115.03728,41791.7,4.383,276.7191782142856,168.09,219.72,83.22200000000001,95.37,514.4485437,326.0816698333334,3599.1375
2022-02-28,138.405,3245.7855,9943.175,114.99774210526316,43983.3535,4.691578947368421,292.6715930451127,178.38,233.49,91.64105263157894,97.2,583.6930132894737,347.5032275000001,3620.0375
2022-03-31,141.1260869565217,3498.373043478261,10230.89391304348,116.29083913043478,43949.66869565217,4.898260869565218,335.9306841614907,180.65,208.9,108.50260869565216,91.76,617.1983068695652,387.6650136971014,3962.207391304348
2022-04-30,155.3157894736842,3246.990476190476,10174.34761904762,117.16879523809524,43022.2380952381,6.595999999999999,348.5071169642857,176.91,213.06,101.7775,87.02,618.13839025,406.0268863016667,4371.342857142857
2022-05-31,163.9795454545455,2839.505454545455,9395.027272727271,119.69619047619048,35992.325,8.144761904761904,344.9092996031747,171.14,184.5581,109.55238095238094,90.0,617.1229677613636,444.1565678174603,3769.651818181818
2022-06-30,154.4454545454545,2575.669545454545,9067.55181818182,120.02570952380954,31890.19,7.703333333333334,335.7171340136054,168.46,178.59,114.83714285714284,83.1,621.198178125,397.6523199,3652.891363636364
2022-07-31,131.0357142857143,2408.423333333333,7544.809523809524,122.7512,25395.7719047619,7.284499999999999,312.6820419642856,164.1,196.76,101.619,83.02,571.00147225,321.9751276587302,3105.361904761905
2022-08-31,124.7586956521739,2433.916086956522,7990.812173913043,122.31775217391304,24660.15217391304,8.805652173913044,293.9307903338509,159.27,192.65,93.66521739130437,78.26,576.8241695543478,323.0167687681159,3590.131304347826
2022-09-30,117.9409090909091,2224.755909090909,7746.011363636364,125.5946,21124.03681818182,7.880476190476191,312.5461278911564,154.67,200.8759,84.25809523809524,79.91,537.5519801590909,346.3221810714287,3124.968181818182
